city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.464264000000002,101.102933,4.0,2020-05-04 17:12:22,0290003-201708-01401-000001,-
Chon Buri,13.441301999999999,101.012761,7.0,2020-05-04 17:12:27,017000400000000142170523725,-
Chon Buri,13.449615,101.061944,8.0,2020-05-04 17:12:36,041000200000000061020908681,-
Chon Buri,13.092817,100.897405,33.0,2020-05-04 17:12:57,007000200000000TN5905100811,-
Chon Buri,13.46106,101.05945,2.0,2020-05-04 17:13:22,025000600000359857082139072,-
Chon Buri,13.07506,101.01779300000001,2.0,2020-05-04 17:13:35,025000600000359857082131632,-
Chon Buri,13.154829999999999,101.37586999999999,1.0,2020-05-04 17:13:41,025000600000359857080421167,-
Chon Buri,13.116998,101.028405,33.0,2020-05-04 17:14:00,0290002-201606-00469-000001,-
Chon Buri,13.431782,101.0182,2.0,2020-05-04 17:14:06,0290003-201801-00362-000002,-
Chon Buri,13.113234,101.00203499999999,27.0,2020-05-04 17:14:07,033000400000863835029869083,-
Chon Buri,13.335645000000001,101.07738499999999,2.0,2020-05-04 17:14:10,0290003-201712-01693-000001,-
Chon Buri,13.432773999999998,101.018295,69.0,2020-05-04 17:14:12,007000400000000TT6005090391,-
Chon Buri,12.889776,100.90102399999999,1.0,2020-05-04 17:14:19,033000400000864507032371253,-
Chon Buri,12.689686,100.97855799999999,4.0,2020-05-04 17:14:20,033000400000864507030616378,-
Chon Buri,13.038705,101.082815,29.0,2020-05-04 17:14:24,007000500000000TA6111151454,-
Chon Buri,13.06222,101.10358000000001,0.0,2020-05-04 17:14:25,025000600000359857082657818,-
Chon Buri,13.055898,100.92750500000001,11.0,2020-05-04 17:14:31,019000300000000001234100923,-
Chon Buri,13.15461,101.37646,27.0,2020-05-04 17:14:38,025000600000359857080421167,-
Chon Buri,13.452932,101.05968,2.0,2020-05-04 17:14:39,025000300000864606043067643,-
Chon Buri,13.020541999999999,101.068225,29.0,2020-05-04 17:14:43,007000500000000TA6111061366,-
Chon Buri,13.464417999999998,100.995889,4.0,2020-05-04 17:14:47,033000400000863835029817256,-
Chon Buri,13.454866,101.025536,2.0,2020-05-04 17:15:00,033000400000863835029872350,-
Chon Buri,13.019211,100.932121,2.0,2020-05-04 17:15:01,033000400000863835029922759,-
Chon Buri,13.356751999999998,101.01534000000001,14.0,2020-05-04 17:15:14,007000500000000TA6105250645,-
Chon Buri,13.148093,101.006536,1.0,2020-05-04 17:15:16,025000300000864606043042042,-
Chon Buri,13.288910999999999,100.91850600000001,149.0,2020-05-04 17:15:17,043001300000000MTG01D000111,-
Chon Buri,13.361873999999998,101.007941,109.0,2020-05-04 17:15:22,033000400000863835029814584,-
Chon Buri,13.03463,101.08015,1.0,2020-05-04 17:15:36,025000600000359857082643677,-
Chon Buri,13.05875,101.10067,1.0,2020-05-04 17:15:55,025000600000359857082657818,-
Chon Buri,13.436489000000002,101.01602199999999,0.0,2020-05-04 17:15:55,004000800000358887097372237,-
Chon Buri,13.085405,100.913003,40.0,2020-05-04 17:16:01,007000500000000TA6105250652,-
Chon Buri,13.444996,101.15542099999999,385.0,2020-05-04 17:16:03,14600010000000ASDN620600613,-
Chon Buri,13.454543,101.02346,9.0,2020-05-04 17:16:04,14600010000000ASDN620600628,-
Chon Buri,13.401373999999999,101.031459,3.0,2020-05-04 17:16:05,025000300000864606043067940,-
Chon Buri,13.4509,101.06200000000001,9.0,2020-05-04 17:16:08,004000700000000142180545021,-
Chon Buri,12.689756,100.978729,0.0,2020-05-04 17:16:08,033000400000864507032381393,-
Chon Buri,13.0459,101.14796,2.0,2020-05-04 17:16:08,025000600000359857081359879,-
Chon Buri,13.410689999999999,101.02213499999999,402.0,2020-05-04 17:16:17,084000400000000142180442436,-
Chon Buri,13.448664,101.17002099999999,180.0,2020-05-04 17:16:18,013000200000861311007352981,-
Chon Buri,12.920859,100.874788,400.0,2020-05-04 17:16:18,013000200000861311008677162,-
Chon Buri,13.03405,101.09458000000001,0.0,2020-05-04 17:16:29,025000600000359857082643669,-
Chon Buri,13.097807000000001,100.957599,48.0,2020-05-04 17:16:31,019000500000520182701000300,-
Chon Buri,13.428345000000002,101.017719,27.0,2020-05-04 17:16:34,048000100000000000000064797,-
Chon Buri,13.118201999999998,101.0444,4.0,2020-05-04 17:16:39,14600010000000GBNF620500086,-
Chon Buri,13.080471000000001,100.912553,4.0,2020-05-04 17:16:40,019000500000520190301001664,-
Chon Buri,13.001636999999999,101.073211,85.0,2020-05-04 17:16:41,0300004000000000ESP_008_362,-
Chon Buri,13.11956,101.02991,4.0,2020-05-04 17:16:47,021000800000359857080426083,-
Chon Buri,13.436957000000001,101.01187,2.0,2020-05-04 17:16:47,025000600000359857082654500,-
Chon Buri,13.423910000000001,101.10824000000001,4.0,2020-05-04 17:16:53,150000200000863835028579527,-
Chon Buri,13.072869,101.010572,29.0,2020-05-04 17:16:53,025000600000359857082131632,-
Chon Buri,13.049868,101.048649,4.0,2020-05-04 17:16:58,017000400000000142181255914,-
Chon Buri,13.061672,101.094946,9.0,2020-05-04 17:16:59,019000500000520182701000385,-
Chon Buri,13.401822,101.00410500000001,0.0,2020-05-04 17:17:01,030000400000000ESP_008_3736,-
Chon Buri,13.121178,101.003975,16.0,2020-05-04 17:17:02,035000400000000000JSIAM5218,-
Chon Buri,13.435657,101.02793,75.0,2020-05-04 17:17:04,007000400000000TT6012203002,-
Chon Buri,13.360910999999998,100.98884100000001,4.0,2020-05-04 17:17:16,074000200000864606043051514,-
Chon Buri,13.275986999999999,100.949045,371.0,2020-05-04 17:17:16,041000100000000000059095787,-
Chon Buri,13.00175,100.93515,400.0,2020-05-04 17:17:21,033000400000863835029814287,-
Chon Buri,13.076830000000001,100.9401,0.0,2020-05-04 17:17:27,035000100000000000JSIAM2371,-
Chon Buri,13.460737,101.090597,401.0,2020-05-04 17:17:35,0300004000000000ESP_008_303,-
Chon Buri,13.001711,100.941847,397.0,2020-05-04 17:17:38,013000200000861311007876104,-
Chon Buri,13.090489999999999,101.089362,2.0,2020-05-04 17:17:59,007000500000000TA6111061374,-
Chon Buri,13.454032999999999,101.02005,2.0,2020-05-04 17:18:00,0290003-201708-01386-000001,-
Chon Buri,13.453926999999998,101.019109,4.0,2020-05-04 17:18:00,033000400000863835029872350,-
Chon Buri,13.020064999999999,100.93486,1.0,2020-05-04 17:18:01,033000400000863835029922759,-
Chon Buri,13.323169,101.12496999999999,86.0,2020-05-04 17:18:08,033000400000864507034505692,-
Chon Buri,13.449005999999999,101.04120400000001,4.0,2020-05-04 17:18:54,033000400000864606041786749,-
Chon Buri,13.091877,100.904222,33.0,2020-05-04 17:19:16,007000400000000TT6004190092,-
Chon Buri,13.437198,101.015857,335.0,2020-05-04 17:19:53,017000400000000142170628033,-
Chon Buri,13.427338,101.093391,44.0,2020-05-04 17:19:57,007000500000000TA6204012553,-
Chon Buri,13.443413,101.102272,5.0,2020-05-04 17:19:59,00400060000000KL1CIB8300395,-
Chon Buri,13.451754999999999,101.06195,2.0,2020-05-04 17:20:00,025000600000359857082656737,-
Chon Buri,13.402238,101.035015,236.0,2020-05-04 17:20:02,007000500000000TA6204012537,-
Chon Buri,13.06981,101.066764,130.0,2020-05-04 17:20:02,0390002000000000000EE073388,-
Chon Buri,13.395118,101.023326,1.0,2020-05-04 17:20:04,025000300000864606043067940,-
Chon Buri,13.416314999999999,101.069927,2.0,2020-05-04 17:20:05,033000400000864507035148856,-
Chon Buri,13.38781,100.99065300000001,14.0,2020-05-04 17:20:07,14600010000000ASDN620600630,-
Chon Buri,13.058608,101.001053,2.0,2020-05-04 17:20:08,003000900000000011770601607,-
Chon Buri,12.927491999999999,100.942009,19.0,2020-05-04 17:20:09,00400060000000JJ3CIB8300056,-
Chon Buri,13.080285,101.001925,5.0,2020-05-04 17:20:15,040000400000000142170526501,-
Chon Buri,13.377889000000001,101.016434,58.0,2020-05-04 17:20:17,017000200000863835024543071,-
Chon Buri,13.453757000000001,101.018415,5.0,2020-05-04 17:20:24,14600040000000GBNF611200220,-
Chon Buri,13.374229999999999,101.110803,35.0,2020-05-04 17:20:24,0110005GPS4SME-170400400034,-
Chon Buri,13.392335000000001,101.028076,107.0,2020-05-04 17:20:26,007000400000000TT6108084378,-
Chon Buri,13.01721,101.14307,1.0,2020-05-04 17:20:29,025000600000359857081744542,-
Chon Buri,13.03934,101.12836800000001,2.0,2020-05-04 17:20:30,033000400000864507037216370,-
Chon Buri,13.074332,101.026048,0.0,2020-05-04 17:20:35,007000400000000TT6005091321,-
Chon Buri,13.457462,101.067862,30.0,2020-05-04 17:20:36,0290002-201609-00593-000004,-
Chon Buri,13.435182999999999,101.106762,27.0,2020-05-04 17:20:41,0110005GPS4SME-170900400051,-
Chon Buri,13.054955999999999,101.060383,5.0,2020-05-04 17:20:41,0110005GPS4SME-180300400063,-
Chon Buri,13.076095,101.00362700000001,66.0,2020-05-04 17:20:43,019000200000000001229125547,-
Chon Buri,13.443921,101.033139,43.0,2020-05-04 17:20:43,019000200000000001222102648,-
Chon Buri,13.276266,100.94268000000001,50.0,2020-05-04 17:20:47,017000400000000142171236595,-
Chon Buri,13.42932,101.016759,54.0,2020-05-04 17:20:47,0290003-201801-00362-000002,-
Chon Buri,13.443821,101.029533,5.0,2020-05-04 17:20:48,0110005GPS4SME-171200400122,-
Chon Buri,13.430453,101.03909200000001,10.0,2020-05-04 17:20:54,041000200000000061020908704,-
Chon Buri,13.091703,100.966903,5.0,2020-05-04 17:20:59,0110005GPS4SME-170700400131,-
Chon Buri,13.100702,100.96221800000001,5.0,2020-05-04 17:20:59,019000300000000001228403898,-
Chon Buri,13.458248000000001,101.064748,31.0,2020-05-04 17:21:02,0790006WET05863835029934267,-
Chon Buri,13.094631,100.918904,54.0,2020-05-04 17:21:02,0790006WET05864507031337800,-
Chon Buri,13.42661,101.052072,97.0,2020-05-04 17:21:02,079000100000864507032259193,-
Chon Buri,12.911669999999999,100.90383100000001,392.0,2020-05-04 17:21:02,0790003AT073864507032158999,-
Chon Buri,12.93441,100.918498,398.0,2020-05-04 17:21:02,0790003AT073864507032150731,-
Chon Buri,13.434826999999999,101.01368199999999,5.0,2020-05-04 17:21:02,0790006WET05864507033119479,-
Chon Buri,13.42949,101.01523,26.0,2020-05-04 17:21:05,025000600000359857082654500,-
Chon Buri,13.062242,100.90942,0.0,2020-05-04 17:21:12,017000400000000143190974422,-
Chon Buri,13.307663,100.981269,272.0,2020-05-04 17:21:13,007000500000000TA6204012541,-
Chon Buri,12.957084,100.898176,398.0,2020-05-04 17:21:14,137000100000000000000102289,-
Chon Buri,13.016208,100.9123,199.0,2020-05-04 17:21:19,017000400000000142181255816,-
Chon Buri,13.112882999999998,101.034235,31.0,2020-05-04 17:21:22,007000500000000TA6105250643,-
Chon Buri,13.435422,101.02797199999999,30.0,2020-05-04 17:21:25,007000400000000TT6101193328,-
Chon Buri,13.362831,101.060059,1.0,2020-05-04 17:21:38,033000100000861172035396873,-
Chon Buri,13.452951,101.064228,40.0,2020-05-04 17:21:42,033000100000869103022808135,-
Chon Buri,13.1616,100.92921700000001,20.0,2020-05-04 17:21:51,001000100000000113220100111,-
Chon Buri,13.453,101.054333,42.0,2020-05-04 17:22:02,00400060000000HL1CIA8300488,-
Chon Buri,13.447556,101.00863000000001,36.0,2020-05-04 17:22:04,045000100000868998034861951,-
Chon Buri,13.069066000000001,100.908603,42.0,2020-05-04 17:22:05,007000200000000TN5905100802,-
Chon Buri,13.408247,101.08045899999999,372.0,2020-05-04 17:22:05,045000100000864606040857301,-
Chon Buri,13.00848,101.08484,1.0,2020-05-04 17:22:05,025000600000359857082643669,-
Chon Buri,13.131563,100.91731,79.0,2020-05-04 17:22:12,007000200000000TN5904190521,-
Chon Buri,13.081987,100.998079,1.0,2020-05-04 17:22:14,013000200000861311006695828,-
Chon Buri,13.108073000000001,100.956329,2.0,2020-05-04 17:22:30,033000400000868998030711424,-
Chon Buri,13.45255,101.06172,1.0,2020-05-04 17:22:35,025000600000359857082656737,-
Chon Buri,13.0009,100.984741,392.0,2020-05-04 17:23:01,033000400000863835029922759,-
Chon Buri,13.41351,101.060621,3.0,2020-05-04 17:23:05,033000400000864507035148856,-
Chon Buri,13.034846,101.179015,16.0,2020-05-04 17:23:08,0390002000000000000EE072424,-
Chon Buri,13.371057999999998,100.992813,1.0,2020-05-04 17:23:10,033000200000863835029758898,-
Chon Buri,13.035160000000001,101.03996,1.0,2020-05-04 17:23:10,025000600000359857082648965,-
Chon Buri,13.020660000000001,101.13686,177.0,2020-05-04 17:23:18,025000600000359857081744542,-
Chon Buri,13.004389999999999,101.0839,1.0,2020-05-04 17:23:24,025000600000359857082643669,-
Chon Buri,13.106869999999999,100.98765999999999,1.0,2020-05-04 17:23:31,025000600000359857082657313,-
Chon Buri,13.449264999999999,101.044726,22.0,2020-05-04 17:23:38,025000300000864606043067643,-
Chon Buri,13.06305,101.122744,68.0,2020-05-04 17:23:48,025000600000359857082659061,-
Chon Buri,13.059610000000001,101.09883,0.0,2020-05-04 17:23:51,025000200000864507031210379,-
Chon Buri,13.457494,101.067838,27.0,2020-05-04 17:23:58,0290002-202002-00593-000001,-
Chon Buri,13.452910000000001,101.0614,1.0,2020-05-04 17:24:02,025000600000359857082656737,-
Chon Buri,13.110857000000001,100.949662,3.0,2020-05-04 17:24:18,025000200000868998035753983,-
Chon Buri,13.447394000000001,101.168215,100.0,2020-05-04 17:24:19,00400060000000JJ1CIB8000380,-
Chon Buri,13.43625,101.02745,32.0,2020-05-04 17:24:25,005000500000013227004965749,-
Chon Buri,12.689731,100.978794,2.0,2020-05-04 17:24:30,013000200000863790020474484,-
Chon Buri,13.450407,100.99887199999999,1.0,2020-05-04 17:24:40,007000500000000TA6203062140,-
Chon Buri,13.441227,101.022707,15.0,2020-05-04 17:24:42,0390002000000000000EE103671,-
Chon Buri,13.081622,100.999736,0.0,2020-05-04 17:24:45,013000200000861311006695828,-
Chon Buri,13.05954,101.098836,183.0,2020-05-04 17:24:51,025000200000864507031210379,-
Chon Buri,12.899714,100.899895,1.0,2020-05-04 17:24:58,033000400000864606042987114,-
Chon Buri,13.423182999999998,101.03867,135.0,2020-05-04 17:24:59,00400060000000JJ3CIB8300666,-
Chon Buri,13.414275,100.998743,42.0,2020-05-04 17:24:59,0390002000000000000EE149811,-
Chon Buri,12.688680999999999,100.97706600000001,0.0,2020-05-04 17:25:09,00400060000000JJ1CIB8000398,-
Chon Buri,13.444543,101.105705,3.0,2020-05-04 17:25:18,0290002-201710-00395-000001,-
Chon Buri,13.031066000000001,101.18326400000001,65.0,2020-05-04 17:25:23,004000700000000143190666780,-
Chon Buri,13.173370000000002,100.931648,9.0,2020-05-04 17:25:25,004000700000000143190666673,-
Chon Buri,13.435881,101.027611,26.0,2020-05-04 17:25:27,150000100000868998037271620,-
Chon Buri,13.458720999999999,101.045601,42.0,2020-05-04 17:25:29,00400060000000IL1CIB8300367,-
Chon Buri,13.35638,100.98722099999999,383.0,2020-05-04 17:25:33,017000400000000142170523725,-
Chon Buri,13.076141,101.001006,5.0,2020-05-04 17:25:37,019000500000720194601001069,-
Chon Buri,13.426160000000001,101.03009399999999,63.0,2020-05-04 17:25:40,004000700000000143190666785,-
Chon Buri,13.380826,101.053917,2.0,2020-05-04 17:25:40,033000100000861172035396873,-
Chon Buri,13.452879999999999,101.06007,2.0,2020-05-04 17:25:46,025000600000359857082656737,-
Chon Buri,13.287104000000001,100.918389,393.0,2020-05-04 17:25:47,077000500000000000000412460,-
Chon Buri,13.45011,101.17461999999999,5.0,2020-05-04 17:25:51,150000200000863835028579527,-
Chon Buri,13.031375,101.18352,18.0,2020-05-04 17:25:52,0190005000000520174601000348,-
Chon Buri,13.3832,100.99087,22.0,2020-05-04 17:25:53,0110005GPS4SME-170900400003,-
Chon Buri,12.952478,101.047347,5.0,2020-05-04 17:25:53,14600010000000GPS2600502037,-
Chon Buri,13.03461,101.079418,1.0,2020-05-04 17:25:54,007000400000000TT6009092572,-
Chon Buri,13.038736,101.12589399999999,9.0,2020-05-04 17:25:54,019000500000720194201000478,-
Chon Buri,12.73285,100.987595,131.0,2020-05-04 17:25:55,167000200000861311006705635,-
Chon Buri,12.899811,100.883437,393.0,2020-05-04 17:25:58,0110005GPS4SME-180100400020,-
Chon Buri,13.110954000000001,100.950036,5.0,2020-05-04 17:26:01,041000200000000060090907538,-
Chon Buri,12.71945,100.886861,9.0,2020-05-04 17:26:01,167000100000864507032353038,-
Chon Buri,13.437478,101.060926,5.0,2020-05-04 17:26:02,0790006WET05864507033132068,-
Chon Buri,13.458067000000002,100.99651800000001,0.0,2020-05-04 17:26:02,0790003AT073864507032382508,-
Chon Buri,13.01332,100.956585,341.0,2020-05-04 17:26:02,0790003AT073864507032158502,-
Chon Buri,13.034713,101.17907,135.0,2020-05-04 17:26:02,079000100000864507032331240,-
Chon Buri,12.863798,100.962769,26.0,2020-05-04 17:26:02,0790006WET05863835029926297,-
Chon Buri,13.078493,101.02461600000001,2.0,2020-05-04 17:26:05,033000100000869103022811907,-
Chon Buri,13.081154,101.000861,1.0,2020-05-04 17:26:07,013000200000861311006695828,-
Chon Buri,13.047361,100.90445799999999,113.0,2020-05-04 17:26:10,017000400000000142170831600,-
Chon Buri,13.04521,100.99594,1.0,2020-05-04 17:26:14,029000100000000000000004200,-
Chon Buri,13.211539000000002,100.926066,208.0,2020-05-04 17:26:16,017000400000000143190974422,-
Chon Buri,13.103231,100.96115,13.0,2020-05-04 17:26:19,019000300000000001228403898,-
Chon Buri,13.06916,100.916702,87.0,2020-05-04 17:26:29,0110005GPS4SME-190700400026,-
Chon Buri,13.095334,100.921143,83.0,2020-05-04 17:26:30,007000200000000TN5905100796,-
Chon Buri,13.039276,101.082466,5.0,2020-05-04 17:26:35,167000100000868998031020403,-
Chon Buri,13.058977,100.93356899999999,325.0,2020-05-04 17:26:40,019000300000000001234100923,-
Chon Buri,12.675467999999999,100.938443,18.0,2020-05-04 17:26:56,007000400000000TT6005091326,-
Chon Buri,12.894782000000001,100.903494,386.0,2020-05-04 17:26:59,033000400000864606042987114,-
Chon Buri,13.408844,101.050289,2.0,2020-05-04 17:27:05,033000400000864507035148856,-
Chon Buri,13.325189000000002,100.963373,75.0,2020-05-04 17:27:14,033000400000864606046029392,-
Chon Buri,13.11079,100.948813,1.0,2020-05-04 17:27:17,025000200000868998035753983,-
Chon Buri,13.111707999999998,100.972729,3.0,2020-05-04 17:27:18,013000200000861311007539454,-
Chon Buri,13.096653,101.285744,1.0,2020-05-04 17:27:22,033000400000864606041759332,-
Chon Buri,13.445903,101.085612,17.0,2020-05-04 17:27:40,00700030000000TN6001122341M,-
Chon Buri,13.12049,101.00785,0.0,2020-05-04 17:27:42,025000600000359857082647942,-
Chon Buri,13.458289,101.06505899999999,32.0,2020-05-04 17:27:46,025000100000869103024179642,-
Chon Buri,13.436079999999999,101.02741999999999,36.0,2020-05-04 17:27:53,005000500000013226004156085,-
Chon Buri,13.107551999999998,100.90656,1.0,2020-05-04 17:27:56,0290003-201708-01401-000010,-
Chon Buri,13.090251,100.94045799999999,77.0,2020-05-04 17:28:06,007000200000000TN5905100804,-
Chon Buri,13.147131,100.98065,21.0,2020-05-04 17:28:20,001000800000011124800000055,-
Chon Buri,13.369473000000001,101.017887,330.0,2020-05-04 17:28:21,045000100000868998033968344,-
Chon Buri,12.994814,101.092671,60.0,2020-05-04 17:28:28,003000900000000011772406065,-
Chon Buri,13.433679999999999,101.018387,1.0,2020-05-04 17:28:37,033000400000864606041775916,-
Chon Buri,13.039444,101.128224,10.0,2020-05-04 17:28:40,043001400000000MTG02D000054,-
Chon Buri,13.222510999999999,100.95015500000001,390.0,2020-05-04 17:28:44,013000200000861311009716621,-
Chon Buri,13.00283,101.08086999999999,1.0,2020-05-04 17:28:56,025000600000359857080511371,-
Chon Buri,13.374077999999999,101.004743,11.0,2020-05-04 17:29:14,074000200000864606043051514,-
Chon Buri,13.349932,101.00586,1.0,2020-05-04 17:29:25,007000500000000TA6105250645,-
Chon Buri,13.400422,101.02950799999999,2.0,2020-05-04 17:29:28,003000300000359769034335411,-
Chon Buri,13.442909,101.036357,4.0,2020-05-04 17:29:35,002000400000000000000521994,-
Chon Buri,13.020475999999999,101.082649,91.0,2020-05-04 17:29:38,0110003GPSASIA-170400006770,-
Chon Buri,13.047373,100.90435,110.0,2020-05-04 17:29:41,017000400000000143190974348,-
Chon Buri,13.384198000000001,101.053586,354.0,2020-05-04 17:29:44,048000100000000000000043832,-
Chon Buri,13.427766,101.109341,8.0,2020-05-04 17:29:57,0290002-201710-00395-000001,-
Chon Buri,13.262885999999998,100.932478,17.0,2020-05-04 17:30:00,004000700000000142170729915,-
