city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.343236,100.975769,3.0,2020-03-05 18:01:37,025000400000864507036421781,-
Chon Buri,13.088308,100.98504100000001,1.0,2020-03-05 18:01:39,025000300000868998030569673,-
Chon Buri,13.062393,100.92549,2.0,2020-03-05 18:01:40,007000500000000TA6209024207,-
Chon Buri,13.043813,101.06909499999999,240.0,2020-03-05 18:01:40,0190002000000000001218211519,-
Chon Buri,13.419726,101.092526,1.0,2020-03-05 18:01:44,013000200000861311007352981,-
Chon Buri,13.091023,100.93593800000001,10.0,2020-03-05 18:01:46,003000900000000011770601902,-
Chon Buri,13.314162,101.109342,28.0,2020-03-05 18:01:47,00700030000000TN6003023644M,-
Chon Buri,13.085696,100.968901,47.0,2020-03-05 18:01:47,007000200000000TN5904190604,-
Chon Buri,13.094795,100.942187,160.0,2020-03-05 18:01:48,033000400000863835029879702,-
Chon Buri,12.937108,100.89727099999999,21.0,2020-03-05 18:01:49,003000400000863789022580678,-
Chon Buri,13.114451999999998,101.009689,34.0,2020-03-05 18:01:51,033000400000863835029869083,-
Chon Buri,12.920047,100.87784599999999,1.0,2020-03-05 18:01:52,033000400000868998038516668,-
Chon Buri,12.87884,100.88935,5.0,2020-03-05 18:01:52,001000800000000194020101624,-
Chon Buri,12.973271,100.893209,12.0,2020-03-05 18:01:54,003000200000000001061836087,Wong Phra Chan Beach
Chon Buri,13.14724,101.010021,4.0,2020-03-05 18:01:54,033000400000864507030595325,-
Chon Buri,13.453675,101.01724200000001,4.0,2020-03-05 18:01:54,033000400000863835029815375,-
Chon Buri,13.057126,101.04995100000001,2.0,2020-03-05 18:01:56,003000900000000011772406143,-
Chon Buri,12.687603999999999,100.978535,6.0,2020-03-05 18:01:57,033000400000864507032158486,-
Chon Buri,13.027298,101.18356700000001,4.0,2020-03-05 18:02:00,007000400000000TT6007192048,-
Chon Buri,13.331532000000001,100.98155200000001,2.0,2020-03-05 18:02:02,00700030000000TN6002073177M,-
Chon Buri,12.890193,100.89746099999999,2.0,2020-03-05 18:02:02,033000400000864606041757070,-
Chon Buri,13.210203,100.944168,2.0,2020-03-05 18:02:02,033000400000864507032382292,-
Chon Buri,13.453818,101.018045,1.0,2020-03-05 18:02:03,007000500000000TA6203062251,-
Chon Buri,13.427010999999998,101.039806,0.0,2020-03-05 18:02:04,025000100000869103024179642,-
Chon Buri,12.966427000000001,100.923574,331.0,2020-03-05 18:02:04,033000400000868998031834456,-
Chon Buri,13.05948,101.04496,4.0,2020-03-05 18:02:06,025000600000359857080421522,-
Chon Buri,13.033305,101.078188,11.0,2020-03-05 18:02:07,025000200000868998035752134,-
Chon Buri,13.008435,101.066742,30.0,2020-03-05 18:02:10,02800040000000GPS2600502043,-
Chon Buri,13.316623000000002,101.120423,0.0,2020-03-05 18:02:12,025000200000864507030055312,-
Chon Buri,13.02475,100.95732,0.0,2020-03-05 18:02:14,025000600000359857080983984,-
Chon Buri,13.414445,101.06260999999999,3.0,2020-03-05 18:02:15,025000600000359857081781445,-
Chon Buri,12.893175,100.927883,1.0,2020-03-05 18:02:16,033000400000863835024624699,-
Chon Buri,13.400682999999999,101.0299,4.0,2020-03-05 18:02:18,0290003-201705-01093-000002,-
Chon Buri,13.155970000000002,100.93394,5.0,2020-03-05 18:02:18,025000600000359857082648718,-
Chon Buri,13.145114999999999,100.986038,4.0,2020-03-05 18:02:19,033000100000869103024326276,-
Chon Buri,12.951039999999999,100.989511,10.0,2020-03-05 18:02:20,013000200000861311005894364,-
Chon Buri,13.091746,100.954865,2.0,2020-03-05 18:02:21,033000400000868998030711424,-
Chon Buri,12.990789999999999,100.94145,22.0,2020-03-05 18:02:26,025000600000359857082645839,-
Chon Buri,12.925316,100.865612,16.0,2020-03-05 18:02:26,013000200000861311004373956,Bali Hai Cape
Chon Buri,13.32492,100.96385,3.0,2020-03-05 18:02:28,025000600000359857080693294,-
Chon Buri,13.401137,101.031002,2.0,2020-03-05 18:02:29,013000200000861311005609358,-
Chon Buri,13.453593,101.016571,2.0,2020-03-05 18:02:29,033000400000864507032150111,-
Chon Buri,13.420717999999999,101.063843,2.0,2020-03-05 18:02:31,033000100000869103022808135,-
Chon Buri,12.91117,100.8961,5.0,2020-03-05 18:02:31,025000600000359857082648965,-
Chon Buri,13.040872,101.12561,39.0,2020-03-05 18:02:33,013000200000861311008738741,-
Chon Buri,13.434676999999999,101.013733,3.0,2020-03-05 18:02:34,033000400000863835027507172,-
Chon Buri,12.92362,100.861124,43.0,2020-03-05 18:02:39,048000100000000000000045487,-
Chon Buri,13.30969,101.115765,3.0,2020-03-05 18:02:40,025000200000863835029188765,-
Chon Buri,13.443853,101.02946999999999,3.0,2020-03-05 18:02:41,0290002-201609-00593-000008,-
Chon Buri,13.037567999999998,101.085364,162.0,2020-03-05 18:02:44,025000600000359857081519191,-
Chon Buri,13.444517999999999,101.03033,3.0,2020-03-05 18:02:47,0290002-201909-00593-000001,-
Chon Buri,13.03378,101.07949,3.0,2020-03-05 18:02:47,025000600000359857082643644,-
Chon Buri,12.950128999999999,100.89702,17.0,2020-03-05 18:02:49,001000800000000106420432123,-
Chon Buri,13.077282,100.889448,35.0,2020-03-05 18:02:50,025000200000863835027446322,-
Chon Buri,12.881594999999999,100.898438,3.0,2020-03-05 18:02:50,048000100000000000000049195,-
Chon Buri,13.128860000000001,100.93495,2.0,2020-03-05 18:02:57,025000600000359857082659434,-
Chon Buri,13.421138000000001,101.110842,21.0,2020-03-05 18:03:00,007000500000000TA6111151462,-
Chon Buri,13.103543,100.94749200000001,355.0,2020-03-05 18:03:00,025000600000359857082657313,-
Chon Buri,13.105371,100.98742800000001,2.0,2020-03-05 18:03:00,003000900000000011772406754,-
Chon Buri,13.451838,101.00444,0.0,2020-03-05 18:03:02,001001200000010007700000042,-
Chon Buri,13.105417999999998,100.987349,3.0,2020-03-05 18:03:03,003000900000000011701904617,-
Chon Buri,13.105128,100.987388,3.0,2020-03-05 18:03:05,003000900000000011773203549,-
Chon Buri,13.173144,100.931627,3.0,2020-03-05 18:03:08,003000900000000011772406935,-
Chon Buri,12.943636999999999,100.907951,351.0,2020-03-05 18:03:10,001001200000010705600000053,-
Chon Buri,13.162091,100.9303,6.0,2020-03-05 18:03:10,003000900000000011770601515,-
Chon Buri,13.44321,101.030213,10.0,2020-03-05 18:03:12,0290002-201609-00593-000005,-
Chon Buri,13.229792999999999,101.150109,31.0,2020-03-05 18:03:15,019000300000000001222102953,-
Chon Buri,13.396982000000001,101.021632,120.0,2020-03-05 18:03:20,00700030000000TN6003023962M,-
Chon Buri,13.027232000000001,101.128442,51.0,2020-03-05 18:03:24,003000900000000001701401618,-
Chon Buri,13.040492,101.129714,150.0,2020-03-05 18:03:26,002000400000000000000534560,-
Chon Buri,12.890098,100.89828399999999,355.0,2020-03-05 18:03:29,003000900000000011701904521,-
Chon Buri,13.100457,100.966992,2.0,2020-03-05 18:03:29,007000200000000TN5905100796,-
Chon Buri,13.05417,100.995813,28.0,2020-03-05 18:03:29,007000200000000TN5903100124,-
Chon Buri,13.03825,101.133178,2.0,2020-03-05 18:03:30,007000400000000TT6004190187,-
Chon Buri,13.06856,101.171052,19.0,2020-03-05 18:03:34,0390002000000000000EE065881,-
Chon Buri,13.106743,100.961219,88.0,2020-03-05 18:03:36,007000500000000TA6110171287,-
Chon Buri,13.454807,101.024755,2.0,2020-03-05 18:03:38,007000500000000TA6203062251,-
Chon Buri,13.105527,101.03039,88.0,2020-03-05 18:03:41,033000400000863835027806509,-
Chon Buri,13.025576,101.144576,349.0,2020-03-05 18:03:44,0190002000000000001224000856,-
Chon Buri,13.314376000000001,100.957605,2.0,2020-03-05 18:03:46,003000900000000011772406844,-
Chon Buri,13.427195000000001,101.039253,33.0,2020-03-05 18:03:51,033000100000013950009314387,-
Chon Buri,12.884085,100.897947,24.0,2020-03-05 18:03:54,007000400000000TT6005091496,-
Chon Buri,12.936748,100.894901,48.0,2020-03-05 18:03:54,003000900000000011830303449,-
Chon Buri,12.933657,100.894882,2.0,2020-03-05 18:03:54,033000400000864606042988856,-
Chon Buri,13.401722,101.044404,214.0,2020-03-05 18:03:56,017000400000000142180240157,Wat Sanga See
Chon Buri,13.402145,101.032883,2.0,2020-03-05 18:03:56,033000400000868998038781155,-
Chon Buri,12.937167,100.897183,20.0,2020-03-05 18:03:57,003000400000863789021737535,-
Chon Buri,13.10318,100.895815,35.0,2020-03-05 18:04:06,040000400000000142170626772,-
Chon Buri,12.666482,100.943832,26.0,2020-03-05 18:04:08,033000400000864507038853007,-
Chon Buri,12.936268,100.886275,6.0,2020-03-05 18:04:08,0110005GPS4SME-191100400043,-
Chon Buri,13.401444,101.030284,4.0,2020-03-05 18:04:13,013000200000861311007353021,-
Chon Buri,13.422922,100.99932,18.0,2020-03-05 18:04:15,0390002000000000000EE003713,-
Chon Buri,12.967025,100.89108,12.0,2020-03-05 18:04:17,021000600000000011703908076,-
Chon Buri,12.775774,100.90768,24.0,2020-03-05 18:04:21,040000100000863835026306337,-
Chon Buri,13.247088,101.14863199999999,24.0,2020-03-05 18:04:23,004000700000000143190666776,-
Chon Buri,12.93544,100.884392,6.0,2020-03-05 18:04:27,040000400000000142170627038,-
Chon Buri,13.355235999999998,101.000191,30.0,2020-03-05 18:04:28,00400060000000KL1CIB8300173,-
Chon Buri,13.30824,101.108137,19.0,2020-03-05 18:04:29,013000200000863790020458909,-
Chon Buri,13.462116,101.071127,191.0,2020-03-05 18:04:32,040000400000000142170524686,-
Chon Buri,13.090045,100.911799,72.0,2020-03-05 18:04:32,0190002000000000001218409654,-
Chon Buri,13.302373999999999,100.958252,24.0,2020-03-05 18:04:32,040000400000000142170526506,-
Chon Buri,13.238341,100.934731,2.0,2020-03-05 18:04:32,025000400000864507036415973,-
Chon Buri,12.859204,100.907915,12.0,2020-03-05 18:04:32,033000400000864507034517739,-
Chon Buri,12.941098,100.887816,341.0,2020-03-05 18:04:33,042000600000359857082772849,-
Chon Buri,13.079494,101.001772,16.0,2020-03-05 18:04:37,0190002000000000001207403163,-
Chon Buri,13.119197,100.991523,31.0,2020-03-05 18:04:37,007000500000000TA6111151468,-
Chon Buri,12.893469999999999,100.876642,12.0,2020-03-05 18:04:37,021000600000000011703908066,-
Chon Buri,13.356079999999999,100.985352,6.0,2020-03-05 18:04:40,14600010000000ASDN610800237,-
Chon Buri,13.417570000000001,101.06463000000001,6.0,2020-03-05 18:04:42,150000200000863835024603289,-
Chon Buri,13.407865,101.04851500000001,6.0,2020-03-05 18:04:43,0190002000000000001218203767,-
Chon Buri,13.421948,101.101901,8.0,2020-03-05 18:04:43,013000400000868998030774380,-
Chon Buri,13.331287,100.982827,6.0,2020-03-05 18:04:44,0190003000000000001234101015,-
Chon Buri,13.166591,100.93157099999999,6.0,2020-03-05 18:04:44,019000500000520190301001664,-
Chon Buri,13.453870000000002,101.018876,6.0,2020-03-05 18:04:45,019000500000520191701000059,-
Chon Buri,13.422733,101.014052,6.0,2020-03-05 18:04:45,019000300000000001224000661,-
Chon Buri,13.074485000000001,101.00238,6.0,2020-03-05 18:04:45,019000500000520190301000790,-
Chon Buri,13.443567000000002,101.00026700000001,0.0,2020-03-05 18:04:46,0190002000000000001222102929,-
Chon Buri,13.229382000000001,100.937372,30.0,2020-03-05 18:04:46,019000300000000001224000609,-
Chon Buri,13.287078,101.17498,18.0,2020-03-05 18:04:46,019000200000000001228308813,-
Chon Buri,13.423256,100.99971500000001,6.0,2020-03-05 18:04:47,019000500000520192801001256,-
Chon Buri,13.407456,101.047521,6.0,2020-03-05 18:04:47,019000500000520192801001039,-
Chon Buri,13.018124,101.062732,248.0,2020-03-05 18:04:48,0190002000000000001228111669,-
Chon Buri,13.398319,101.031194,18.0,2020-03-05 18:04:49,019000500000520192801001286,-
Chon Buri,13.422463,101.013708,6.0,2020-03-05 18:04:50,019000300000000001234100967,-
Chon Buri,13.415246,101.000702,18.0,2020-03-05 18:04:50,019000300000000001234101037,-
Chon Buri,13.038592999999999,101.131272,12.0,2020-03-05 18:04:50,019000300000000001238103060,-
Chon Buri,13.11064,100.932812,6.0,2020-03-05 18:04:50,019000300000000001225308684,-
Chon Buri,13.085877,100.948415,29.0,2020-03-05 18:04:51,007000500000000TA6111151508,-
Chon Buri,13.075005,100.935503,6.0,2020-03-05 18:04:51,019000300000000001228403772,-
Chon Buri,13.312095000000001,101.112633,6.0,2020-03-05 18:04:52,004000800000358887096350739,-
Chon Buri,13.379506,101.011586,110.0,2020-03-05 18:04:52,084000200000869103022814034,-
Chon Buri,12.642552,100.956864,29.0,2020-03-05 18:04:52,0110005GPS4SME-190200400047,-
Chon Buri,13.104737,100.91569100000001,24.0,2020-03-05 18:04:53,0110005GPS4SME-180700400014,-
Chon Buri,13.28695,100.93961,6.0,2020-03-05 18:04:55,150000200000863835028582349,-
Chon Buri,12.950510000000001,100.8861,54.0,2020-03-05 18:04:56,0350001000000000000JSIAM212,-
Chon Buri,13.399689000000002,101.049471,18.0,2020-03-05 18:04:57,019000500000520191701000214,-
Chon Buri,12.940916,100.91046,29.0,2020-03-05 18:04:59,0110005GPS4SME-190800400058,-
Chon Buri,13.032596,100.92983199999999,35.0,2020-03-05 18:04:59,019000300000000001229125599,-
Chon Buri,13.056773,101.055425,23.0,2020-03-05 18:05:00,003000900000000011772406082,-
Chon Buri,13.076130000000001,100.93856,54.0,2020-03-05 18:05:02,019000300000000001224000672,-
Chon Buri,12.88777,100.88158,35.0,2020-03-05 18:05:02,0790009GT06E359857081511560,-
Chon Buri,12.663327,100.88814,132.0,2020-03-05 18:05:02,0790009GT06E359857081085375,-
Chon Buri,13.0275,101.07418,89.0,2020-03-05 18:05:02,0790009GT06E359857080803885,-
Chon Buri,13.115082000000001,100.92526099999999,105.0,2020-03-05 18:05:02,0790006WET05864507031343212,-
Chon Buri,13.41356,101.060865,41.0,2020-03-05 18:05:03,00400060000000KL1CIB8300425,-
Chon Buri,13.395709,101.024332,30.0,2020-03-05 18:05:03,0790006WET05864507033105726,-
Chon Buri,13.404836999999999,101.040497,12.0,2020-03-05 18:05:04,019000500000520191701000248,-
Chon Buri,12.91158,100.88535999999999,352.0,2020-03-05 18:05:05,060000500000159580465687104,-
Chon Buri,13.153328,100.993181,2.0,2020-03-05 18:05:06,003000900000000011772406997,-
Chon Buri,13.160738,100.967807,222.0,2020-03-05 18:05:07,019000300000000001217409255,-
Chon Buri,13.414438,101.0393,24.0,2020-03-05 18:05:08,150000200000864507031106510,-
Chon Buri,13.162694,100.928382,4.0,2020-03-05 18:05:09,007000200000000TN5905100936,-
Chon Buri,13.038733,101.09643299999999,72.0,2020-03-05 18:05:11,003000800000000003081841781,-
Chon Buri,13.035552000000001,101.1159,159.0,2020-03-05 18:05:11,02800040000000GBNF610800052,-
Chon Buri,12.75879,100.90326,5.0,2020-03-05 18:05:12,025000600000359857082643776,-
Chon Buri,13.417810000000001,101.06453,6.0,2020-03-05 18:05:14,150000200000863835024587938,-
Chon Buri,12.869238000000001,100.91986,352.0,2020-03-05 18:05:16,025000300000864507032257825,-
Chon Buri,13.412989999999999,101.02294499999999,58.0,2020-03-05 18:05:16,025000300000868998031019884,-
Chon Buri,12.920717999999999,100.859691,115.0,2020-03-05 18:05:19,040000400000000142170730912,-
Chon Buri,13.028127,101.16377800000001,90.0,2020-03-05 18:05:19,007000200000000TN5904190518,-
Chon Buri,13.086036,100.89877,87.0,2020-03-05 18:05:19,017000400000000143190871309,-
Chon Buri,13.063832000000001,100.92508199999999,6.0,2020-03-05 18:05:20,074000700000867688039787035,-
Chon Buri,13.097442,100.966734,22.0,2020-03-05 18:05:23,0110005GPS4SME-190100400048,-
Chon Buri,12.905856,100.879329,93.0,2020-03-05 18:05:23,0110005GPS4SME-180100400020,-
Chon Buri,12.864573,100.946179,12.0,2020-03-05 18:05:24,025000300000864507032290685,-
Chon Buri,13.17451,100.9449,38.0,2020-03-05 18:05:26,017000400000000142170523948,-
Chon Buri,13.09187,100.95623,2.0,2020-03-05 18:05:26,025000600000359857080889363,-
Chon Buri,12.8178,100.91639,2.0,2020-03-05 18:05:28,025000600000359857080511264,-
Chon Buri,13.042821,101.101355,141.0,2020-03-05 18:05:29,025000200000868998035755376,-
Chon Buri,13.411605999999999,101.044595,8.0,2020-03-05 18:05:29,0290002-201609-00593-000002,-
Chon Buri,13.206399,100.93993,346.0,2020-03-05 18:05:29,025000300000864507032290990,-
Chon Buri,13.44246,100.99996999999999,106.0,2020-03-05 18:05:31,025000600000359857082139072,-
Chon Buri,13.253329999999998,101.15478,2.0,2020-03-05 18:05:32,048000100000000000000065800,-
Chon Buri,13.409108999999999,100.98719,8.0,2020-03-05 18:05:33,025000200000868998035976303,-
Chon Buri,13.362585000000001,100.9897,3.0,2020-03-05 18:05:38,0290003-201704-01050-000001,-
Chon Buri,12.933991,100.894386,8.0,2020-03-05 18:05:40,025000200000863835026291505,-
Chon Buri,13.134057,101.33471999999999,2.0,2020-03-05 18:05:43,0290002-201608-00088-000001,-
Chon Buri,12.920177,100.907546,224.0,2020-03-05 18:05:45,003000400000863789022582146,-
Chon Buri,12.96335,100.9093,2.0,2020-03-05 18:05:51,005000500000013949004595966,-
Chon Buri,12.915648,100.90413000000001,351.0,2020-03-05 18:05:51,003000900000000011773901566,-
Chon Buri,13.21441,100.942725,2.0,2020-03-05 18:05:51,048000100000000000000044622,-
Chon Buri,13.078761,100.957651,12.0,2020-03-05 18:05:51,025000300000864507032289091,-
Chon Buri,13.14534,100.93638,1.0,2020-03-05 18:05:53,025000600000359857082655937,-
Chon Buri,12.946992999999999,100.958927,210.0,2020-03-05 18:05:53,0290003-201810-01996-000015,-
Chon Buri,13.158726999999999,100.950562,24.0,2020-03-05 18:05:55,007000400000000TT6005090477,-
Chon Buri,13.33569,100.97084,18.0,2020-03-05 18:05:57,025000600000359857080693294,-
Chon Buri,13.057207,101.050628,2.0,2020-03-05 18:05:57,002000400000000000000532373,-
Chon Buri,13.40954,100.98931999999999,2.0,2020-03-05 18:05:58,025000600000359857082657214,-
Chon Buri,13.060481,101.043847,23.0,2020-03-05 18:05:58,003000900000000011772406472,-
Chon Buri,13.287204000000001,100.93969,10.0,2020-03-05 18:05:59,0290003-201904-00545-000001,-
Chon Buri,12.907845,100.883779,4.0,2020-03-05 18:06:01,013000200000861311007961047,-
Chon Buri,13.45006,101.17487,2.0,2020-03-05 18:06:02,00700040000000TT6004190014M,-
Chon Buri,13.32466,100.9642,2.0,2020-03-05 18:06:03,00700030000000TN6002073177M,-
Chon Buri,13.014205,101.062967,300.0,2020-03-05 18:06:25,019000300000000001238102819,-
Chon Buri,13.415804999999999,101.066872,2.0,2020-03-05 18:06:33,033000100000869103022808135,-
Chon Buri,13.394568,101.022817,2.0,2020-03-05 18:06:33,013000200000861311005609358,-
Chon Buri,12.858025,100.908684,38.0,2020-03-05 18:06:38,033000400000864507032370677,-
Chon Buri,13.323356,100.963273,3.0,2020-03-05 18:06:53,025000400000864507036421781,-
Chon Buri,12.925266,100.92083000000001,3.0,2020-03-05 18:06:55,033000100000863835024260049,-
Chon Buri,13.081660000000001,100.99954,1.0,2020-03-05 18:07:01,025000600000359857080422793,-
Chon Buri,13.115620000000002,100.91709200000001,2.0,2020-03-05 18:07:07,003000900000000011772406848,-
Chon Buri,12.817507,100.912819,63.0,2020-03-05 18:07:11,025000200000863835025011326,-
Chon Buri,13.312885999999999,101.11130899999999,22.0,2020-03-05 18:07:11,025000200000864507030055312,-
Chon Buri,13.41039,101.05367,3.0,2020-03-05 18:07:14,025000600000359857081781445,-
Chon Buri,12.953253,100.939116,292.0,2020-03-05 18:07:15,013000200000861311007348500,-
Chon Buri,13.09074,100.902231,109.0,2020-03-05 18:07:17,007000200000000TN5905100810,-
Chon Buri,12.949452,100.901055,15.0,2020-03-05 18:07:18,003000900000000011773901492,-
Chon Buri,12.949442999999999,100.899484,6.0,2020-03-05 18:07:19,025000300000868998035749080,-
Chon Buri,13.441149,101.148098,21.0,2020-03-05 18:07:20,0390002000000000000EE038687,-
Chon Buri,13.442313,101.029976,6.0,2020-03-05 18:07:21,0290002-201609-00593-000010,-
Chon Buri,13.148778,101.004581,3.0,2020-03-05 18:07:22,025000200000868998035968938,-
Chon Buri,13.057115,101.050143,2.0,2020-03-05 18:07:22,007000200000000TN5904190527,-
Chon Buri,13.145076000000001,100.98611899999999,2.0,2020-03-05 18:07:23,003000900000000011772406989,-
Chon Buri,13.14045,100.93811,3.0,2020-03-05 18:07:26,025000600000359857082655937,-
Chon Buri,13.060025999999999,101.039686,21.0,2020-03-05 18:07:28,003000900000000011772406143,-
Chon Buri,13.093808000000001,100.973104,4.0,2020-03-05 18:07:30,007000200000000TN5905100796,-
