city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,13.059756,101.057303,265.0,2020-04-03 19:33:09,040000400000000142170524692,-
Chon Buri,13.082122,100.905426,31.0,2020-04-03 19:33:09,017000000000863835021031963,-
Chon Buri,13.077216,100.889476,3.0,2020-04-03 19:33:11,025000200000863835027446322,-
Chon Buri,13.081745,100.907913,265.0,2020-04-03 19:33:14,14600040000000GBN6104000836,-
Chon Buri,13.210282999999999,101.04319699999999,246.0,2020-04-03 19:33:14,019000300000000001214303057,-
Chon Buri,13.436395000000001,101.036465,58.0,2020-04-03 19:33:14,114000100000000142171235275,-
Chon Buri,13.363653,101.04469300000001,245.0,2020-04-03 19:33:15,14600010000000ASDN610800205,-
Chon Buri,13.445691,101.035979,55.0,2020-04-03 19:33:16,001000800000010260100000007,-
Chon Buri,13.449867000000001,101.060333,13.0,2020-04-03 19:33:17,004000700000000142180545021,-
Chon Buri,13.08912,100.92232,5.0,2020-04-03 19:33:19,021000800000359857082072984,-
Chon Buri,13.401326000000001,101.03137199999999,0.0,2020-04-03 19:33:19,00400060000000KL1CIB8300171,-
Chon Buri,12.909513,100.943575,258.0,2020-04-03 19:33:20,033000400000864507032153321,-
Chon Buri,12.934272,101.037502,245.0,2020-04-03 19:33:21,0190002000000000001228111606,-
Chon Buri,13.046139,100.91915,265.0,2020-04-03 19:33:21,047000100000863835024603339,-
Chon Buri,13.035767,101.10068199999999,245.0,2020-04-03 19:33:29,0190002000000000001219305711,-
Chon Buri,13.387906,101.044431,257.0,2020-04-03 19:33:29,0110005GPS4SME-170900400003,-
Chon Buri,13.464526000000001,101.071304,0.0,2020-04-03 19:33:30,00400060000000IJ1CIA8000101,-
Chon Buri,13.079364,100.901724,49.0,2020-04-03 19:33:35,0190002000000000001222102684,-
Chon Buri,13.056916000000001,100.925911,0.0,2020-04-03 19:33:35,025000200000864507031243669,-
Chon Buri,13.120801,101.155449,165.0,2020-04-03 19:33:37,019000300000000001238102892,-
Chon Buri,13.230579,101.150318,265.0,2020-04-03 19:33:43,0300004000000000ESP_008_633,-
Chon Buri,13.018692999999999,101.06262199999999,245.0,2020-04-03 19:33:43,019000200000000001229125547,-
Chon Buri,13.412685999999999,100.999031,8.0,2020-04-03 19:33:45,004000800000358887096118961,-
Chon Buri,13.064343,100.896446,45.0,2020-04-03 19:33:45,019000200000000001217409218,-
Chon Buri,13.440276999999998,101.041634,77.0,2020-04-03 19:33:48,041000500000000061030909013,-
Chon Buri,13.292363,100.917232,4.0,2020-04-03 19:33:48,14600010000000ASDN620600683,-
Chon Buri,13.426735999999998,101.133645,240.0,2020-04-03 19:33:50,019000500000520191701000054,-
Chon Buri,13.018367999999999,101.062662,79.0,2020-04-03 19:33:51,0190002000000000001224109489,-
Chon Buri,12.738133,100.933436,4.0,2020-04-03 19:33:53,167000100000864507031212052,-
Chon Buri,13.101221,100.948601,237.0,2020-04-03 19:33:54,019000500000520190301000482,-
Chon Buri,13.01808,101.06272,245.0,2020-04-03 19:33:57,0190002000000000001228111669,-
Chon Buri,13.329535,100.975852,215.0,2020-04-03 19:33:57,150000200000863835024598620,-
Chon Buri,13.369579000000002,100.980075,234.0,2020-04-03 19:33:58,0300004000000000ESP_008_439,-
Chon Buri,12.766123,100.925332,0.0,2020-04-03 19:33:59,030000400000000ESP_006_3041,-
Chon Buri,12.99927,101.080907,249.0,2020-04-03 19:34:05,0110005GPS4SME-190800400032,-
Chon Buri,13.00267,101.079387,249.0,2020-04-03 19:34:05,0110005GPS4SME-180700400042,-
Chon Buri,13.406015,100.98846,211.0,2020-04-03 19:34:08,150000200000863835024588175,-
Chon Buri,13.428931,101.01853,1.0,2020-04-03 19:34:08,0290002-201609-00593-000001,-
Chon Buri,13.458901000000001,101.050345,235.0,2020-04-03 19:34:11,045000100000868998034768859,-
Chon Buri,13.092759,100.93307800000001,39.0,2020-04-03 19:34:13,007000500000000TA6109040993,-
Chon Buri,13.450292000000001,101.08789399999999,230.0,2020-04-03 19:34:13,0300004000000000ESP_008_387,-
Chon Buri,13.094699,100.955316,4.0,2020-04-03 19:34:21,041000200000000000059095720,-
Chon Buri,13.428289999999999,101.03618,8.0,2020-04-03 19:34:22,150000200000863835023155497,-
Chon Buri,13.435756,101.015458,176.0,2020-04-03 19:34:23,0300004000000000ESP_008_440,-
Chon Buri,13.058806,101.046238,1.0,2020-04-03 19:34:27,007000200000000TN5904190533,-
Chon Buri,13.057315,101.05553,41.0,2020-04-03 19:34:27,003000900000000011772406603,-
Chon Buri,13.106041000000001,100.96419499999999,264.0,2020-04-03 19:34:27,003000900000000011772406737,-
Chon Buri,13.427514000000002,101.028795,55.0,2020-04-03 19:34:29,001000800000010260100000011,-
Chon Buri,13.360972,101.000974,253.0,2020-04-03 19:34:31,001000800000010260100000003,-
Chon Buri,13.141838,101.014286,240.0,2020-04-03 19:34:39,0190002000000000001217409397,-
Chon Buri,13.027417999999999,101.126289,264.0,2020-04-03 19:34:48,003000900000000011701904666,-
Chon Buri,13.458575,101.03968499999999,237.0,2020-04-03 19:34:50,001000800000000102250118424,-
Chon Buri,13.089008999999999,100.97842,0.0,2020-04-03 19:34:59,0390002000000000000EE072424,-
Chon Buri,13.039719,101.125691,5.0,2020-04-03 19:35:01,025000200000864507032333055,-
Chon Buri,13.433323000000001,101.035368,163.0,2020-04-03 19:35:03,007000400000000TT6012203177,-
Chon Buri,13.038674,101.130639,263.0,2020-04-03 19:35:05,025000200000863835024108784,-
Chon Buri,13.325209,100.963313,264.0,2020-04-03 19:35:09,033000400000863835029814584,-
Chon Buri,13.450368,100.998902,0.0,2020-04-03 19:35:09,007000500000000TA6112201709,-
Chon Buri,13.028309,101.142859,81.0,2020-04-03 19:35:11,003000900000000011772703159,-
Chon Buri,13.456288,101.033743,1.0,2020-04-03 19:35:15,007000500000000TA6206073459,-
Chon Buri,13.075025,100.90831800000001,1.0,2020-04-03 19:35:16,033000400000864507032370677,-
Chon Buri,13.430122,101.002149,240.0,2020-04-03 19:35:33,001000800000000102250122318,-
Chon Buri,13.079132000000001,100.932903,209.0,2020-04-03 19:35:41,017000100000863835024545688,-
Chon Buri,13.122563000000001,100.936356,11.0,2020-04-03 19:35:50,025000400000868998037487564,-
Chon Buri,13.387276000000002,101.019858,1.0,2020-04-03 19:35:50,007000400000000TT6005090340,-
Chon Buri,13.12079,101.155676,33.0,2020-04-03 19:35:54,019000300000000001224109486,-
Chon Buri,13.072805,100.890962,243.0,2020-04-03 19:36:00,017000400000000142170627890,-
Chon Buri,13.133126999999998,101.160925,45.0,2020-04-03 19:36:03,025000600000359857082647017,-
Chon Buri,13.433288000000001,101.044169,64.0,2020-04-03 19:36:03,025000200000863835028616501,-
Chon Buri,13.07713,100.889473,262.0,2020-04-03 19:36:15,025000200000863835027446322,-
Chon Buri,13.427935,101.02264,55.0,2020-04-03 19:36:17,025000600000359857080897069,-
Chon Buri,13.41514,101.02322099999999,0.0,2020-04-03 19:36:21,025000300000868998031019884,-
Chon Buri,13.248051,101.161111,260.0,2020-04-03 19:36:27,033000400000864507036505302,-
Chon Buri,12.981455,100.914665,0.0,2020-04-03 19:36:45,040000400000000143191077133,-
Chon Buri,13.442582000000002,100.99861,257.0,2020-04-03 19:36:49,0290002-201710-00395-000001,-
Chon Buri,13.082089999999999,100.905823,1.0,2020-04-03 19:36:53,033000400000864507032382292,-
Chon Buri,13.448879999999999,101.06118000000001,32.0,2020-04-03 19:36:54,025000600000359857082647926,-
Chon Buri,13.038905,101.10279200000001,251.0,2020-04-03 19:37:00,003000900000000011871101805,-
Chon Buri,13.112273000000002,100.907117,9.0,2020-04-03 19:37:04,002000400000000000000534141,-
Chon Buri,13.324778,100.962336,241.0,2020-04-03 19:37:08,084000100000863835028583131,-
Chon Buri,13.019022999999999,101.06275,245.0,2020-04-03 19:37:08,0190002000000000001229125432,-
Chon Buri,13.115622,100.916914,3.0,2020-04-03 19:37:08,003000900000000011772406134,-
Chon Buri,13.454889999999999,101.02571,1.0,2020-04-03 19:37:09,007000500000000TA6206073459,-
Chon Buri,13.07196,101.02577,19.0,2020-04-03 19:37:09,0410001FX05T000000059034981,-
Chon Buri,13.019011,101.06309300000001,245.0,2020-04-03 19:37:13,019000500000520192801000859,-
Chon Buri,13.436245999999999,101.036403,55.0,2020-04-03 19:37:14,040000400000000142180138498,-
Chon Buri,13.444617000000001,101.025306,32.0,2020-04-03 19:37:15,077000500000000000000412145,-
Chon Buri,13.078301,100.906082,6.0,2020-04-03 19:37:16,033000400000864507032370677,-
Chon Buri,13.448723000000001,101.170579,177.0,2020-04-03 19:37:18,00400060000000KL1CIB8300419,-
Chon Buri,13.300918,101.096784,216.0,2020-04-03 19:37:19,014000400000000000018010006,-
Chon Buri,13.434329,101.041275,54.0,2020-04-03 19:37:20,007000400000000TT6005091627,-
Chon Buri,13.414665,101.023601,15.0,2020-04-03 19:37:21,025000300000868998031019884,-
Chon Buri,13.019067,101.06267700000001,245.0,2020-04-03 19:37:22,0190002000000000001229125575,-
Chon Buri,13.2496,100.937042,36.0,2020-04-03 19:37:25,004000700000000142180341476,-
Chon Buri,13.434409,101.100311,41.0,2020-04-03 19:37:25,00400060000000IJ1CIA8300622,-
Chon Buri,13.440829999999998,101.02983,261.0,2020-04-03 19:37:26,014000300000000000016051637,-
Chon Buri,13.421578,101.099992,213.0,2020-04-03 19:37:27,00400060000000KL1CIB8300001,-
Chon Buri,13.436376999999998,101.015999,54.0,2020-04-03 19:37:27,004000800000358887097756140,-
Chon Buri,13.117885000000001,100.94939000000001,201.0,2020-04-03 19:37:29,017000400000000142171236595,-
Chon Buri,13.408323000000001,101.00479200000001,214.0,2020-04-03 19:37:31,025000300000864507031226409,-
Chon Buri,13.322987,100.96284,1.0,2020-04-03 19:37:33,017000400000000142170627960,-
Chon Buri,13.178954999999998,101.073495,249.0,2020-04-03 19:37:34,019000200000000001218211141,-
Chon Buri,12.963095,101.052681,0.0,2020-04-03 19:37:35,00400060000000JJ3CIB8300844,-
Chon Buri,13.215423999999999,101.13932199999999,245.0,2020-04-03 19:37:36,019000300000000001228111236,-
Chon Buri,13.018998,101.06267199999999,230.0,2020-04-03 19:37:39,0190002000000000001229125448,-
Chon Buri,13.099507000000001,101.06622,245.0,2020-04-03 19:37:40,019000300000000001222101929,-
Chon Buri,13.075135000000001,100.908585,66.0,2020-04-03 19:37:41,017000400000000142170831600,-
Chon Buri,13.00762,101.06491,253.0,2020-04-03 19:37:41,019000600000359857082885591,-
Chon Buri,13.064511999999999,101.170132,189.0,2020-04-03 19:37:41,0190002000000000001217409359,-
Chon Buri,13.035125,101.126453,240.0,2020-04-03 19:37:43,019000500000520182701000730,-
Chon Buri,13.004398,101.066406,259.0,2020-04-03 19:37:44,033000400000863835029907446,-
Chon Buri,13.284345000000002,100.97420100000001,257.0,2020-04-03 19:37:45,077000300000352266060976959,-
Chon Buri,13.329445999999999,100.975809,249.0,2020-04-03 19:37:47,00400060000000KL1CIB8300427,-
Chon Buri,13.103742,100.947406,240.0,2020-04-03 19:37:47,019000500000520182701000385,-
Chon Buri,13.084767,101.006027,245.0,2020-04-03 19:37:48,0190002000000000001214303060,-
Chon Buri,13.446537,101.121542,240.0,2020-04-03 19:37:49,019000500000520190301001207,-
Chon Buri,13.018818,101.06263299999999,240.0,2020-04-03 19:37:49,019000500000520182701000303,-
Chon Buri,13.07065,101.17034,230.0,2020-04-03 19:37:53,0190002000000000001229125661,-
Chon Buri,13.08677,100.9842,4.0,2020-04-03 19:37:55,004000700000000143190666456,-
Chon Buri,13.372448,101.034797,260.0,2020-04-03 19:37:55,0190002000000000001217409431,-
Chon Buri,13.124391000000001,100.938313,240.0,2020-04-03 19:37:58,019000500000520192801000935,-
Chon Buri,13.405807000000001,101.026539,185.0,2020-04-03 19:38:02,0790006WET05863835029936502,-
Chon Buri,12.892363000000001,100.90002,133.0,2020-04-03 19:38:02,0790006WET05863835029925745,-
Chon Buri,13.071259,101.173212,201.0,2020-04-03 19:38:07,0300004000000000ESP_006_295,-
Chon Buri,13.082844999999999,100.925005,65.0,2020-04-03 19:38:10,017000400000000143190974476,-
Chon Buri,13.289736999999999,100.940072,260.0,2020-04-03 19:38:28,0300004000000000ESP_008_354,-
Chon Buri,13.427311999999999,101.03916,1.0,2020-04-03 19:38:31,0290003-201705-01093-000002,-
Chon Buri,13.158979,100.918862,261.0,2020-04-03 19:38:32,041000200000000060090907539,-
Chon Buri,12.675367999999999,100.956362,260.0,2020-04-03 19:38:34,030000400000000ESP_008_2020,-
Chon Buri,13.086376,100.948123,253.0,2020-04-03 19:39:07,033000400000864606046023635,-
Chon Buri,13.275631,100.93582099999999,1.0,2020-04-03 19:39:10,025000300000864507032287525,-
Chon Buri,13.059064999999999,101.10995799999999,259.0,2020-04-03 19:39:13,025000300000864507031395824,-
Chon Buri,13.076274,101.057165,77.0,2020-04-03 19:39:23,007000500000000TA6109040992,-
Chon Buri,13.121223,101.15531,29.0,2020-04-03 19:39:23,019000200000000001217105791,-
Chon Buri,12.9829,100.9192,7.0,2020-04-03 19:39:26,035000100000000000JSIAM3167,-
Chon Buri,13.07355,101.38897,0.0,2020-04-03 19:39:28,025000600000359857081180416,-
Chon Buri,13.021836,100.931453,0.0,2020-04-03 19:39:33,025000200000864507031243669,-
Chon Buri,13.112708,101.034113,31.0,2020-04-03 19:39:40,007000500000000TA6108030727,-
Chon Buri,13.438965,101.039284,256.0,2020-04-03 19:39:46,025000400000864507036393006,-
Chon Buri,12.688381,100.90550999999999,190.0,2020-04-03 19:39:52,14200010000000SW30018160365,-
Chon Buri,13.073225,101.167291,0.0,2020-04-03 19:39:55,025000400000863003043396977,-
Chon Buri,13.085083000000001,101.123988,30.0,2020-04-03 19:40:00,003000800000000003081841781,-
Chon Buri,13.39349,101.051265,1.0,2020-04-03 19:40:00,007000500000000TA6211064738,-
Chon Buri,13.458473000000001,101.039713,255.0,2020-04-03 19:40:12,001000800000010018500000079,-
Chon Buri,13.472519,101.10314699999999,247.0,2020-04-03 19:40:29,0290002-201609-00593-000010,-
Chon Buri,13.37672,101.017684,259.0,2020-04-03 19:40:36,033000400000864507032368176,-
Chon Buri,13.228270000000002,100.937053,186.0,2020-04-03 19:40:37,14200010000000SW31018060345,-
Chon Buri,13.033273,101.080399,257.0,2020-04-03 19:40:48,0110003GPSASIA-170800007273,-
Chon Buri,13.444911,101.02854,63.0,2020-04-03 19:40:56,077000500000000000000412456,-
Chon Buri,13.07338,101.167762,20.0,2020-04-03 19:40:57,025000400000863003043396977,-
Chon Buri,13.292332,100.919136,124.0,2020-04-03 19:41:06,14600010000000ASDN620600683,-
Chon Buri,13.041887,101.129846,238.0,2020-04-03 19:41:11,0110003GPSASIA-170400006770,-
Chon Buri,13.229626999999999,101.22876,28.0,2020-04-03 19:41:15,007000400000000TT6005091327,-
Chon Buri,13.038611999999999,101.129869,6.0,2020-04-03 19:41:15,015001300000867688039790716,-
Chon Buri,13.401676,101.00417,13.0,2020-04-03 19:41:15,0110003GPSASIA-170300006579,-
Chon Buri,13.115637,101.016839,34.0,2020-04-03 19:41:17,033000400000863835029869083,-
Chon Buri,13.459532999999999,101.014748,0.0,2020-04-03 19:41:18,00400060000000KL1CIB8300169,-
Chon Buri,13.262610999999998,100.93239799999999,128.0,2020-04-03 19:41:29,004000700000000143190666781,-
Chon Buri,12.921406,100.938686,241.0,2020-04-03 19:41:30,040000100000863835026298518,-
Chon Buri,13.316145,100.958283,16.0,2020-04-03 19:41:32,025000600000359857080421068,-
Chon Buri,13.435975,101.056715,249.0,2020-04-03 19:41:34,040000400000000142170526506,-
Chon Buri,13.460226,101.086467,245.0,2020-04-03 19:41:35,077000500000000000000412236,-
Chon Buri,13.041103,101.130103,237.0,2020-04-03 19:41:41,0110003GPSASIA-170400006783,-
Chon Buri,13.385167000000001,101.01740699999999,216.0,2020-04-03 19:41:41,0190002000000000001229125422,-
Chon Buri,13.072011999999999,101.17479499999999,5.0,2020-04-03 19:41:46,0190002000000000001224000826,-
Chon Buri,13.038607,101.13056,255.0,2020-04-03 19:41:46,025000200000863835025910626,-
Chon Buri,13.143581,101.11457800000001,249.0,2020-04-03 19:41:54,14600010000000GBNF621100003,-
Chon Buri,13.334418,100.97896800000001,13.0,2020-04-03 19:41:56,019000500000520182701000392,-
Chon Buri,12.952453,101.047353,2.0,2020-04-03 19:41:57,007000200000000TN5903100160,-
Chon Buri,13.033194,101.079312,9.0,2020-04-03 19:41:58,0190002000000000001229125451,-
Chon Buri,13.307599,101.121821,27.0,2020-04-03 19:41:59,019000300000000001234100832,-
Chon Buri,13.039662,101.125366,0.0,2020-04-03 19:42:01,0790006WET05863835029937971,-
Chon Buri,13.3531,101.00516800000001,5.0,2020-04-03 19:42:01,0790006WET05863835029003113,-
Chon Buri,13.116841,100.930149,257.0,2020-04-03 19:42:01,0790006WET05864507031343212,-
Chon Buri,13.083089999999999,100.99597,5.0,2020-04-03 19:42:02,163000100000000142181257270,-
Chon Buri,13.449929999999998,100.991237,249.0,2020-04-03 19:42:04,080000200000000000025183001,-
Chon Buri,13.44268,100.99232099999999,5.0,2020-04-03 19:42:07,017000200000863835026292826,-
Chon Buri,13.032672999999999,101.12856500000001,50.0,2020-04-03 19:42:07,0300004000000000ESP_008_473,-
Chon Buri,13.068280999999999,101.04217299999999,256.0,2020-04-03 19:42:14,003000900000000011772406136,-
Chon Buri,13.428175,101.040217,257.0,2020-04-03 19:42:20,0110003GPSASIA-170900007518,-
Chon Buri,13.434277999999999,101.100488,36.0,2020-04-03 19:42:20,0110003GPSASIA-190800009804,-
Chon Buri,13.077882,100.95835699999999,257.0,2020-04-03 19:42:20,0110003GPSASIA-180300006491,-
Chon Buri,13.303075,101.144231,36.0,2020-04-03 19:42:20,0110003GPSASIA-170400006765,-
Chon Buri,13.086580999999999,100.99351800000001,236.0,2020-04-03 19:42:20,0110003GPSASIA-170300006674,-
Chon Buri,13.094841,100.946402,233.0,2020-04-03 19:42:28,017000400000000142170831845,-
Chon Buri,13.026764,101.08250600000001,122.0,2020-04-03 19:43:03,033000400000868998038119166,-
Chon Buri,13.421832,101.03458,1.0,2020-04-03 19:43:03,0290003-201705-01093-000002,-
Chon Buri,13.449239000000002,101.061814,25.0,2020-04-03 19:43:04,025000300000864606043067643,-
Chon Buri,13.177682,100.945293,0.0,2020-04-03 19:43:04,007000200000000TN5904190658,-
Chon Buri,13.058757,101.041025,121.0,2020-04-03 19:43:26,0390002000000000000EE103671,-
Chon Buri,13.068555,101.108351,39.0,2020-04-03 19:43:46,013000400000868998031019926,-
Chon Buri,13.003977,100.942402,0.0,2020-04-03 19:43:46,0390002000000000000EE093026,-
Chon Buri,13.3878,101.279718,0.0,2020-04-03 19:43:56,00700030000000TN6009255042M,-
Chon Buri,13.432048000000002,101.01843000000001,36.0,2020-04-03 19:43:57,0290003-201812-02027-000001,-
Chon Buri,13.127254,100.99063699999999,235.0,2020-04-03 19:43:58,019000500000520192801001015,-
Chon Buri,13.039355,101.12643800000001,1.0,2020-04-03 19:44:00,025000300000868998030569673,-
Chon Buri,13.424879,101.016225,13.0,2020-04-03 19:44:09,003000900000000011701904375,-
Chon Buri,13.114745000000001,100.944788,230.0,2020-04-03 19:44:15,019000500000520193401000399,-
Chon Buri,13.086701,100.903127,53.0,2020-04-03 19:44:16,033000400000864507032370677,-
Chon Buri,13.391657999999998,100.98595999999999,12.0,2020-04-03 19:44:30,001000800000020569600000001,-
Chon Buri,13.464284,101.045503,248.0,2020-04-03 19:44:47,0290002-201609-00593-000001,-
Chon Buri,13.472651999999998,101.103115,127.0,2020-04-03 19:44:52,013000200000861311007982605,-
Chon Buri,13.035938,101.09054,1.0,2020-04-03 19:44:58,007000200000000TN5903100159,-
Chon Buri,13.071278999999999,101.112321,20.0,2020-04-03 19:45:01,0190003000000000001234100956,-
Chon Buri,13.12079,101.155537,24.0,2020-04-03 19:45:11,019000300000000001224000672,-
Chon Buri,13.392892000000002,101.017062,132.0,2020-04-03 19:45:12,007000400000000TT6012203002,-
Chon Buri,13.424703,101.03504699999999,4.0,2020-04-03 19:45:19,0390002000000000000EE038595,-
Chon Buri,13.184820000000002,101.00131999999999,17.0,2020-04-03 19:45:37,025000600000359857080983984,-
Chon Buri,13.019015,101.067572,1.0,2020-04-03 19:45:40,048000100000000000000310006,-
Chon Buri,13.455289000000002,101.133799,0.0,2020-04-03 19:45:43,0390002000000000000EE154406,-
Chon Buri,13.258514000000002,101.200123,25.0,2020-04-03 19:45:45,0290003-201711-01579-000002,-
