city,lat,lon,stop_time,time_stamp,vid,pname
Chon Buri,12.965874000000001,100.9108,142.0,2019-10-31 18:20:43,004000700000000142180341426,-
Chon Buri,13.417431,100.991865,332.0,2019-10-31 18:20:44,0290002-201710-00395-000001,-
Chon Buri,13.090273,100.954587,180.0,2019-10-31 18:20:44,0190002000000000001224109438,-
Chon Buri,13.045888,101.147125,1.0,2019-10-31 18:20:45,0290002-201804-00268-000001,-
Chon Buri,13.353615,101.00590799999999,9.0,2019-10-31 18:20:45,0190002000000000001224000648,-
Chon Buri,13.043122,101.087425,6.0,2019-10-31 18:20:47,019000500000520182701000386,-
Chon Buri,13.172175,100.931505,3.0,2019-10-31 18:20:47,017000400000000142170628212,-
Chon Buri,13.039438,101.127612,6.0,2019-10-31 18:20:48,0190002000000000001218409692,-
Chon Buri,13.165917000000002,100.934158,205.0,2019-10-31 18:20:48,00400060000000KL1CIB8300045,-
Chon Buri,12.956321,100.894973,187.0,2019-10-31 18:20:49,040000100000863835027176952,-
Chon Buri,13.30335,101.12258100000001,3.0,2019-10-31 18:20:49,004000700000000143190666671,-
Chon Buri,12.960206,100.899103,154.0,2019-10-31 18:20:51,025000200000863835025902995,-
Chon Buri,13.06735,101.03354200000001,3.0,2019-10-31 18:20:53,0190002000000000001217409422,-
Chon Buri,13.094119000000001,100.97300600000001,9.0,2019-10-31 18:20:54,048000100000000000000044623,-
Chon Buri,13.038383,101.08303199999999,9.0,2019-10-31 18:20:54,0190002000000000001222102933,-
Chon Buri,13.036613000000001,101.081354,20.0,2019-10-31 18:20:56,0110003GPSASIA-170400006769,-
Chon Buri,12.85935,100.908117,31.0,2019-10-31 18:20:59,001000100000000106420147833,-
Chon Buri,13.043231,101.090336,3.0,2019-10-31 18:20:59,019000500000520182701000732,-
Chon Buri,13.387425,101.0162,19.0,2019-10-31 18:21:00,0790009GT06E359857081081275,-
Chon Buri,13.42361,100.99916,0.0,2019-10-31 18:21:07,077000100000000000018100861,-
Chon Buri,13.04294,101.07719,6.0,2019-10-31 18:21:09,0110003GPSASIA-170400006774,-
Chon Buri,12.689741999999999,100.978375,0.0,2019-10-31 18:21:10,030000400000000ESP_008_2659,-
Chon Buri,13.449157000000001,101.176183,0.0,2019-10-31 18:21:11,0300004000000000ESP_008_145,-
Chon Buri,13.363625,100.990115,7.0,2019-10-31 18:21:12,005000600000863835023155497,-
Chon Buri,13.415270000000001,101.06731500000001,6.0,2019-10-31 18:21:14,019000600000359857082177015,-
Chon Buri,12.910211,100.89604,3.0,2019-10-31 18:21:27,167000100000864507031232241,-
Chon Buri,12.928152,100.903625,326.0,2019-10-31 18:21:33,001000100000000106420192833,-
Chon Buri,12.949383000000001,100.892476,284.0,2019-10-31 18:21:55,043000300000863835024887445,-
Chon Buri,12.91268,100.87010500000001,33.0,2019-10-31 18:22:06,048000100000000000000081582,-
Chon Buri,13.353124,101.005256,1.0,2019-10-31 18:22:07,02800040000000GBN6011000410,-
Chon Buri,13.06301,101.12289,143.0,2019-10-31 18:22:07,025000600000359857082659061,-
Chon Buri,12.794411,100.93861600000001,338.0,2019-10-31 18:22:08,025000200000863835026304290,-
Chon Buri,12.831041,100.910728,3.0,2019-10-31 18:22:11,048000100000000000000048832,-
Chon Buri,12.871045,100.90566,49.0,2019-10-31 18:22:13,0290003-201901-00053-000005,-
Chon Buri,12.920933,100.885193,67.0,2019-10-31 18:22:15,001000100000000106420145326,-
Chon Buri,12.949408,100.899803,3.0,2019-10-31 18:22:19,048000100000000000000061214,-
Chon Buri,12.689872,100.977763,50.0,2019-10-31 18:22:19,0110005GPS4SME-181200400084,-
Chon Buri,12.942053999999999,100.90347,14.0,2019-10-31 18:22:24,0110005GPS4SME-191000400030,-
Chon Buri,12.9342,100.89201700000001,5.0,2019-10-31 18:22:29,005000600000863835024606621,-
Chon Buri,13.356508999999999,101.00949200000001,55.0,2019-10-31 18:22:35,048000100000000000000049127,-
Chon Buri,13.404841000000001,101.041504,0.0,2019-10-31 18:22:36,0290002-201609-00593-000002,-
Chon Buri,13.274503,100.935413,42.0,2019-10-31 18:22:38,025000200000864507031217671,-
Chon Buri,13.096788,101.040224,36.0,2019-10-31 18:22:42,005000600000864507030201031,-
Chon Buri,13.03496,101.079978,7.0,2019-10-31 18:22:42,02800040000000GBN6104000830,-
Chon Buri,12.982096,100.915097,101.0,2019-10-31 18:22:46,048000100000000000000045617,-
Chon Buri,12.943437,100.89324,3.0,2019-10-31 18:22:48,048000100000000000000063384,-
Chon Buri,13.455229999999998,101.0637,1.0,2019-10-31 18:22:48,005000600000864507031075798,-
Chon Buri,13.24841,101.15274000000001,318.0,2019-10-31 18:22:54,005000800000863835029195398,-
Chon Buri,12.955602,100.907794,29.0,2019-10-31 18:22:54,048000100000000000000043936,Mini Town
Chon Buri,12.95323,100.89267199999999,87.0,2019-10-31 18:23:04,005000600000864507030205610,-
Chon Buri,12.880778,100.898607,3.0,2019-10-31 18:23:04,002000300000000000000512036,-
Chon Buri,13.14337,100.98549,1.0,2019-10-31 18:23:10,005000600000863835024263936,-
Chon Buri,12.956585,100.903738,329.0,2019-10-31 18:23:11,001000800000010376600000045,-
Chon Buri,13.3925,101.02091999999999,37.0,2019-10-31 18:23:11,005000800000864507032170697,-
Chon Buri,12.932438000000001,100.896111,200.0,2019-10-31 18:23:11,150000100000864606040856832,-
Chon Buri,12.916228,100.896028,2.0,2019-10-31 18:23:11,048000100000000000000061327,-
Chon Buri,12.9007,100.869883,1.0,2019-10-31 18:23:13,001000100000000106420197232,-
Chon Buri,13.393367999999999,101.019412,47.0,2019-10-31 18:23:16,005000600000863835025910345,-
Chon Buri,12.908741000000001,100.859226,32.0,2019-10-31 18:23:19,001000800000000119680103938,-
Chon Buri,12.923091000000001,100.88345,2.0,2019-10-31 18:23:22,048000100000000000000061353,-
Chon Buri,13.039512,101.086632,2.0,2019-10-31 18:23:24,02800040000000GSBN600803927,-
Chon Buri,12.983889999999999,100.92057,3.0,2019-10-31 18:23:25,004000700000000142180341388,-
Chon Buri,13.334229999999998,100.92796700000001,5.0,2019-10-31 18:23:26,005000600000863835020302530,-
Chon Buri,12.916573,100.895666,6.0,2019-10-31 18:23:27,040000400000000142170728394,-
Chon Buri,12.926038,100.864995,2.0,2019-10-31 18:23:27,048000100000000000000044063,-
Chon Buri,13.100906,101.10384,209.0,2019-10-31 18:23:28,14200010000000SW30018190217,-
Chon Buri,13.339629,101.004122,311.0,2019-10-31 18:23:29,0110005GPS4SME-171200400173,-
Chon Buri,13.332765,100.978481,6.0,2019-10-31 18:23:29,040000400000000142170526506,-
Chon Buri,13.4048,101.040886,3.0,2019-10-31 18:23:29,00400060000000KL1CIB8300622,-
Chon Buri,13.325520000000001,101.27035,2.0,2019-10-31 18:23:31,005000800000864507038092499,-
Chon Buri,12.983036,100.915675,7.0,2019-10-31 18:23:32,048000100000000000000064041,-
Chon Buri,12.950721000000001,100.905851,8.0,2019-10-31 18:23:33,040000400000000142171033322,-
Chon Buri,13.131131,101.03291999999999,6.0,2019-10-31 18:23:35,0110005GPS4SME-170700400131,-
Chon Buri,12.920973,100.881176,310.0,2019-10-31 18:23:36,048000100000000000000048911,-
Chon Buri,13.428145,101.035988,11.0,2019-10-31 18:23:36,00400060000000KL1CIB8300414,-
Chon Buri,12.971141000000001,100.911498,6.0,2019-10-31 18:23:38,040000100000863835028581291,-
Chon Buri,12.914971000000001,100.895813,2.0,2019-10-31 18:23:38,048000100000000000000300010,-
Chon Buri,13.004533,101.08405,0.0,2019-10-31 18:23:38,02400010C000273-66610051143,-
Chon Buri,13.459926999999999,101.014626,111.0,2019-10-31 18:23:39,00400060000000JJ3CIB8300259,-
Chon Buri,12.950814999999999,100.890938,156.0,2019-10-31 18:23:39,001000800000000176220105832,-
Chon Buri,13.441645000000001,101.149722,93.0,2019-10-31 18:23:43,0300004000000000ESP_008_145,-
Chon Buri,13.44178,101.03160600000001,114.0,2019-10-31 18:23:45,0190002000000000001222102627,-
Chon Buri,13.08877,100.943445,4.0,2019-10-31 18:23:46,005000600000863835028578487,-
Chon Buri,13.442564,101.160301,108.0,2019-10-31 18:23:48,00400060000000KL1CIB8300104,-
Chon Buri,13.004042,101.073425,6.0,2019-10-31 18:23:49,0190002000000000001218409646,-
Chon Buri,12.943934,100.896063,328.0,2019-10-31 18:23:50,001000800000010376600000043,-
Chon Buri,13.427041000000001,101.053896,108.0,2019-10-31 18:23:50,00400060000000IJ1CIA8300647,-
Chon Buri,12.92655,100.885775,123.0,2019-10-31 18:23:51,048000100000000000000061187,-
Chon Buri,12.880745,100.89854,3.0,2019-10-31 18:23:53,040000400000000142170627680,-
Chon Buri,13.043949000000001,101.125629,14.0,2019-10-31 18:23:56,019000500000520182701000748,-
Chon Buri,13.107982999999999,100.920422,20.0,2019-10-31 18:23:58,0190002000000000001229125448,-
Chon Buri,13.405992000000001,101.044363,6.0,2019-10-31 18:24:00,019000300000000001224109486,-
Chon Buri,12.9438,100.88885,6.0,2019-10-31 18:24:02,163000100000000143190770539,-
Chon Buri,13.074531,100.932208,34.0,2019-10-31 18:24:03,019000300000000001228111917,-
Chon Buri,13.37116,100.992808,3.0,2019-10-31 18:24:04,0190002000000000001222102802,-
Chon Buri,13.371217999999999,100.992813,3.0,2019-10-31 18:24:05,019000300000000001228111236,-
Chon Buri,13.14546,100.975932,261.0,2019-10-31 18:24:07,017000400000000142171236595,-
Chon Buri,13.299045999999999,100.40586,0.0,2019-10-31 18:24:08,008000500000000001904224320,-
Chon Buri,12.993102,100.926168,7.0,2019-10-31 18:24:09,0110005GPS4SME-190400400011,-
Chon Buri,12.908041,100.89599100000001,68.0,2019-10-31 18:24:09,0110005GPS4SME-171200400021,-
Chon Buri,13.0602,100.928715,47.0,2019-10-31 18:24:09,0110005GPS4SME-190100400048,-
Chon Buri,12.915481,100.865284,7.0,2019-10-31 18:24:09,0110005GPS4SME-181200400046,-
Chon Buri,12.973683,100.96625,32.0,2019-10-31 18:24:11,001000100000000106420190124,-
Chon Buri,13.09629,100.92451,3.0,2019-10-31 18:24:13,019000600000359857081855355,-
Chon Buri,12.912510000000001,100.895827,2.0,2019-10-31 18:24:15,002000300000000000000504455,-
Chon Buri,13.078653,100.961387,59.0,2019-10-31 18:24:21,0390002000000000000EE085163,-
Chon Buri,13.37217,100.99287,2.0,2019-10-31 18:24:28,005000600000864507030183809,-
Chon Buri,12.916988,100.883004,322.0,2019-10-31 18:24:32,167000100000864507032268442,-
Chon Buri,13.523876999999999,101.208556,209.0,2019-10-31 18:24:34,045000100000864507031094690,-
Chon Buri,12.927278999999999,100.86423,76.0,2019-10-31 18:24:58,048000100000000000000063632,-
Chon Buri,13.291896,100.9412,1.0,2019-10-31 18:25:01,025000100000861172035356281,-
Chon Buri,12.942191000000001,100.899211,262.0,2019-10-31 18:25:08,001001200000011105500000003,-
Chon Buri,13.044053,101.016379,277.0,2019-10-31 18:25:12,048000100000000000000049277,-
Chon Buri,12.919366,100.866334,153.0,2019-10-31 18:25:14,001000800000011052500000152,Khao Pratumnak (Khao Phra Bat)
Chon Buri,12.988493,101.064587,44.0,2019-10-31 18:25:21,025000200000864507031210379,-
Chon Buri,13.088592,100.98425999999999,2.0,2019-10-31 18:25:25,02800040000000GSNF610500099,-
Chon Buri,13.321720999999998,101.11879499999999,44.0,2019-10-31 18:25:28,025000200000864507030055312,-
Chon Buri,12.949565,100.90361,321.0,2019-10-31 18:25:32,001000500000000144180117128,-
Chon Buri,12.919483,100.86875,119.0,2019-10-31 18:25:35,001001200000010705600000011,-
Chon Buri,13.0225,100.93133,1.0,2019-10-31 18:25:41,001000800000011052500000121,-
Chon Buri,12.897797,100.89801700000001,64.0,2019-10-31 18:25:48,001000500000000136690100329,-
Chon Buri,13.156518,100.97007099999999,2.0,2019-10-31 18:25:52,048000100000000000000044622,-
Chon Buri,12.910199,100.91743699999999,313.0,2019-10-31 18:25:54,067000700000000001000009226,-
Chon Buri,12.919232000000001,100.902298,8.0,2019-10-31 18:25:57,132000100000000001238103285,-
Chon Buri,12.919545,100.869579,52.0,2019-10-31 18:25:59,048000100000000000000061351,-
Chon Buri,12.931208999999999,100.88152,89.0,2019-10-31 18:26:03,14200010000000SW30018090160,Walking Street Pattaya
Chon Buri,13.150421,100.93439599999999,8.0,2019-10-31 18:26:07,0110003GPSASIA-170600006922,-
Chon Buri,13.394389000000002,101.047044,22.0,2019-10-31 18:26:08,0110003GPSASIA-170300006579,-
Chon Buri,12.9488,100.9007,257.0,2019-10-31 18:26:10,010000106014180066-S1701269,-
Chon Buri,12.821252000000001,100.941505,4.0,2019-10-31 18:26:12,001000800000000111070103721,-
Chon Buri,13.158282,100.95213199999999,11.0,2019-10-31 18:26:16,041000200000000061020908704,-
Chon Buri,13.270857000000001,100.93715300000001,99.0,2019-10-31 18:26:19,004000700000000143190666681,-
Chon Buri,13.454251000000001,101.023682,17.0,2019-10-31 18:26:22,00400060000000KL1CIB8300396,-
Chon Buri,12.927328999999999,100.917831,134.0,2019-10-31 18:26:23,022000100000000000020072006,-
Chon Buri,13.440157000000001,101.03321899999999,113.0,2019-10-31 18:26:24,014000400000000000017081799,-
Chon Buri,12.953316000000001,100.891932,108.0,2019-10-31 18:26:26,040000100000863835027184956,-
Chon Buri,13.098219,100.945886,281.0,2019-10-31 18:26:30,021000300000000001602556271,-
Chon Buri,12.933775,100.890148,14.0,2019-10-31 18:26:31,14200010000000SW30018190978,-
Chon Buri,13.074164999999999,101.00477,299.0,2019-10-31 18:26:34,080000200000000000025171135,-
Chon Buri,13.355331,101.066103,323.0,2019-10-31 18:26:41,0470001FX02T863083030228110,-
Chon Buri,12.94753,100.88896,5.0,2019-10-31 18:26:49,008000100000000001702318236,-
Chon Buri,13.21222,100.943465,3.0,2019-10-31 18:26:50,017000400000000142170628212,-
Chon Buri,13.048967,101.003702,3.0,2019-10-31 18:26:50,0190002000000000001222102667,-
Chon Buri,12.69609,100.891266,5.0,2019-10-31 18:26:52,004000700000000142170729923,-
Chon Buri,12.963188,100.90090699999999,182.0,2019-10-31 18:26:53,019000300000000001234101037,-
Chon Buri,13.452960000000001,101.012127,11.0,2019-10-31 18:26:53,004000700000000142180949738,-
Chon Buri,13.410293,101.053529,11.0,2019-10-31 18:26:54,080000100000000000025182776,-
Chon Buri,13.286660000000001,100.939614,3.0,2019-10-31 18:26:55,14200010000000SW30018260706,-
Chon Buri,12.917966999999999,100.893773,100.0,2019-10-31 18:26:57,030000400000000ESP_006_3479,-
Chon Buri,13.40665,101.045898,3.0,2019-10-31 18:26:58,00400060000000KL1CIB8300430,-
Chon Buri,12.907306,100.871306,109.0,2019-10-31 18:26:59,001000800000000102250119425,-
Chon Buri,12.963069,100.920307,295.0,2019-10-31 18:27:02,0790006WET05864507031352031,-
Chon Buri,12.943147,100.89236,3.0,2019-10-31 18:27:04,030000400000000ESP_006_2774,-
Chon Buri,12.948417,100.890842,66.0,2019-10-31 18:27:08,048000100000000000000061214,-
Chon Buri,13.053973,101.06225500000001,2.0,2019-10-31 18:27:10,02800040000000GPS2600502037,-
Chon Buri,12.669238,100.94117299999999,293.0,2019-10-31 18:27:16,017000400000000142170832035,-
Chon Buri,13.12005,101.01737,0.0,2019-10-31 18:27:19,005000600000863835029190993,-
Chon Buri,12.944491000000001,100.895255,182.0,2019-10-31 18:27:19,030000400000000ESP_006_2365,-
Chon Buri,13.219403,100.936278,259.0,2019-10-31 18:27:21,167000200000861311008730359,-
Chon Buri,13.036957000000001,101.08925,2.0,2019-10-31 18:27:24,02800040000000GSBN600803927,-
Chon Buri,13.095532,100.914295,331.0,2019-10-31 18:27:26,019000300000000001217409246,-
Chon Buri,12.895999999999999,100.887477,136.0,2019-10-31 18:27:26,048000100000000000000044063,-
Chon Buri,12.940899,100.88769599999999,98.0,2019-10-31 18:27:28,025000200000863835025906673,-
Chon Buri,12.917671,100.896596,2.0,2019-10-31 18:27:31,048000100000000000000063647,-
Chon Buri,13.034552,101.07961,2.0,2019-10-31 18:27:36,0300004000000000ESP_008_635,-
Chon Buri,12.879885,100.88308,16.0,2019-10-31 18:27:42,005000600000863835021282749,-
Chon Buri,13.16121,100.98255,299.0,2019-10-31 18:27:42,005000600000864606040848714,-
Chon Buri,12.944258999999999,100.895938,152.0,2019-10-31 18:27:46,048000100000000000000063384,-
Chon Buri,12.934315,100.89905999999999,223.0,2019-10-31 18:27:48,040000400000000142170626999,-
Chon Buri,13.411715,101.044505,5.0,2019-10-31 18:27:50,005000800000868998030078808,-
Chon Buri,12.908187,100.879497,135.0,2019-10-31 18:27:56,048000100000000000000061128,-
Chon Buri,12.966968,100.910191,2.0,2019-10-31 18:27:59,048000100000000000000061571,-
Chon Buri,12.907408,100.89620500000001,2.0,2019-10-31 18:28:02,002000300000000000000512036,-
Chon Buri,13.164623,100.930867,270.0,2019-10-31 18:28:12,02400010C000918-66610067452,-
Chon Buri,13.382504,100.98982099999999,29.0,2019-10-31 18:28:15,0110005GPS4SME-171200400122,-
Chon Buri,12.915141,100.895871,2.0,2019-10-31 18:28:15,002000300000000000000504455,-
Chon Buri,12.857302,100.90879,45.0,2019-10-31 18:28:23,002000300000000000000505585,-
Chon Buri,12.926148,100.86511,48.0,2019-10-31 18:28:29,0290003-201812-01996-000012,-
Chon Buri,13.408406,101.029199,281.0,2019-10-31 18:28:37,084000200000869103022814034,-
Chon Buri,13.074783,100.935167,3.0,2019-10-31 18:28:50,02400010B000900-66906437989,-
Chon Buri,12.866758,100.910498,311.0,2019-10-31 18:28:56,167000100000868998037260474,-
Chon Buri,13.096369000000001,100.940135,326.0,2019-10-31 18:28:56,005000600000863835029211385,-
Chon Buri,12.72545,100.982555,2.0,2019-10-31 18:29:02,040000500000000142180543217,-
Chon Buri,13.272480999999999,100.93499,2.0,2019-10-31 18:29:04,0110005GPS4SME-180100400038,-
Chon Buri,12.925796,100.865235,9.0,2019-10-31 18:29:05,0290002-201701-00053-000013,-
Chon Buri,12.884805,100.87924100000001,48.0,2019-10-31 18:29:06,025000100000869103024158471,-
Chon Buri,12.856100999999999,100.90901099999999,24.0,2019-10-31 18:29:09,048000100000000000000048832,-
Chon Buri,13.0939,101.09299999999999,2.0,2019-10-31 18:29:14,00400010000000DA1ADB3310852,-
Chon Buri,13.108285,100.960882,5.0,2019-10-31 18:29:15,0190002000000000001218409656,-
Chon Buri,12.960398,100.88575,320.0,2019-10-31 18:29:15,150000100000864606040836958,-
Chon Buri,13.093843,100.974858,2.0,2019-10-31 18:29:16,0110005GPS4SME-180300400031,-
Chon Buri,12.953289999999999,100.89622800000001,121.0,2019-10-31 18:29:17,005000800000863835029195042,-
Chon Buri,12.949589999999999,100.905078,85.0,2019-10-31 18:29:19,048000100000000000000048764,-
Chon Buri,12.931919,100.888716,120.0,2019-10-31 18:29:21,004000700000000142180341384,-
Chon Buri,12.87845,100.89913299999999,34.0,2019-10-31 18:29:22,001000100000011052500000004,-
Chon Buri,13.354825,101.001137,5.0,2019-10-31 18:29:26,00400060000000JJ1CIB8000640,-
Chon Buri,12.944467,100.897933,148.0,2019-10-31 18:29:28,005000600000863835024606621,-
Chon Buri,13.407979999999998,101.048416,2.0,2019-10-31 18:29:29,00400060000000KL1CIB8300622,-
Chon Buri,13.40729,101.04629,102.0,2019-10-31 18:29:34,077000100000000000016P02279,-
Chon Buri,12.891856,100.89605999999999,304.0,2019-10-31 18:29:35,025000600000359857080515208,-
Chon Buri,13.064093,101.094713,11.0,2019-10-31 18:29:38,042000300000863835028314925,-
Chon Buri,13.08805,100.950855,3.0,2019-10-31 18:29:40,005000600000863835029186629,-
Chon Buri,13.04999,101.0924,1.0,2019-10-31 18:29:41,002000400000000000000532492,-
Chon Buri,13.096167999999999,100.948962,278.0,2019-10-31 18:29:44,005000600000863835028578487,-
Chon Buri,13.051089,101.086527,48.0,2019-10-31 18:29:44,0290003-201708-01401-000009,-
Chon Buri,12.950523,100.891328,2.0,2019-10-31 18:29:46,0110005GPS4SME-181200400038,-
Chon Buri,12.925132000000001,100.865948,3.0,2019-10-31 18:29:48,048000100000000000000061377,Bali Hai Cape
Chon Buri,12.940513000000001,100.909417,76.0,2019-10-31 18:29:48,132000100000000001228111678,-
Chon Buri,12.98285,100.91694,113.0,2019-10-31 18:29:48,150000100000864606044899713,-
Chon Buri,12.66591,100.93499,10.0,2019-10-31 18:29:50,026000100000352253063066491,-
Chon Buri,12.945352999999999,100.886036,16.0,2019-10-31 18:29:51,041000100000000060061007431,-
Chon Buri,13.097382000000001,100.953035,5.0,2019-10-31 18:29:51,0190002000000000001222102983,-
Chon Buri,12.778341000000001,100.917648,25.0,2019-10-31 18:29:51,067000400000013227007826799,-
Chon Buri,13.074156,101.00308000000001,5.0,2019-10-31 18:29:53,0190002000000000001217409422,-
Chon Buri,12.924733,100.883055,1.0,2019-10-31 18:29:55,048000100000000000000061568,-
